Year,Week,Team,Vs,Slot,Player,Opponet,Score,Points,,,,,,,
2010,1,Chris Hammitt,Tom Buckley,,"Ryan Grant, GB RB",@Phi,» W 27-20,4,,,,,,,
2010,1,Chris Hammitt,Tom Buckley,,"Braylon Edwards, NYJ WR",Bal,» L 9-10,1,,,,,,,
2010,1,Matthew Singer,Billy Beirne,,"David Akers, Phi K",GB,» L 20-27,9,,,,,,,
2010,1,Matthew Singer,Billy Beirne,,"Ray Rice, Bal RB",@NYJ,» W 10-9,7,,,,,,,
2010,1,Matthew Singer,Billy Beirne,,"Pierre Thomas, NO RB",Min,» W 14-9,17,,,,,,,
2010,1,Matthew Singer,Billy Beirne,,"Titans D/ST, Ten D/ST",Oak,» W 38-13,12,,,,,,,
2010,1,Matthew Singer,Billy Beirne,,"Greg Olsen, Chi TE",Det,» W 19-14,5,,,,,,,
2010,1,Matthew Singer,Billy Beirne,,"Marques Colston, NO WR",Min,» W 14-9,11,,,,,,,
2010,1,Matthew Singer,Billy Beirne,,"Terrell Owens, Cin WR",@NE,» L 24-38,12,,,,,,,
2010,1,Matthew Singer,Billy Beirne,,"Philip Rivers, SD QB",@KC,» L 14-21,22,,,,,,,
2010,1,Matthew Singer,Billy Beirne,,"Ronnie Brown, Mia RB",@Buf,» W 15-10,16,,,,,,,
2010,1,Chris Curtin,Andrew Lamb,,"Chris Cooley, Was TE",Dal,» W 13-7,14,,,,,,,
2010,1,Chris Curtin,Andrew Lamb,,"Malcom Floyd, SD WR",@KC,» L 14-21,7,,,,,,,
2010,1,Chris Curtin,Andrew Lamb,,"Roddy White, Atl WR",@Pit,» L 9-15,24,,,,,,,
2010,1,Chris Curtin,Andrew Lamb,,"Cadillac Williams, TB RB",Cle,» W 17-14,11,,,,,,,
2010,1,Chris Curtin,Andrew Lamb,,"Vikings D/ST, Min D/ST",@NO,» L 9-14,2,,,,,,,
2010,1,Chris Curtin,Andrew Lamb,,"Chad Ochocinco, Cin WR",@NE,» L 24-38,33,,,,,,,
2010,1,Chris Curtin,Andrew Lamb,,"Steven Jackson, StL RB",Ari,» L 13-17,12,,,,,,,
2010,1,Chris Curtin,Andrew Lamb,,"Joe Flacco, Bal QB",@NYJ,» W 10-9,7,,,,,,,
2010,1,Chris Curtin,Andrew Lamb,,"Stephen Gostkowski, NE K",Cin,» W 38-24,6,,,,,,,
2010,1,Mike DeRusso,Mark Krizmanich,,"Jeremy Maclin, Phi WR",GB,» L 20-27,14,,,,,,,
2010,1,Mike DeRusso,Mark Krizmanich,,"Joseph Addai, Ind RB",@Hou,» L 24-34,12,,,,,,,
2010,1,Mike DeRusso,Mark Krizmanich,,"Drew Brees, NO QB",Min,» W 14-9,15.5,,,,,,,
2010,1,Mike DeRusso,Mark Krizmanich,,"Mason Crosby, GB K",@Phi,» W 27-20,12,,,,,,,
2010,1,Mike DeRusso,Mark Krizmanich,,"Greg Jennings, GB WR",@Phi,» W 27-20,19,,,,,,,
2010,1,Mike DeRusso,Mark Krizmanich,,"Jahvid Best, Det RB",@Chi,» L 14-19,20,,,,,,,
2010,1,Mike DeRusso,Mark Krizmanich,,"Tim Hightower, Ari RB",@StL,» W 17-13,15,,,,,,,
2010,1,Mike DeRusso,Mark Krizmanich,,"Tony Gonzalez, Atl TE",@Pit,» L 9-15,5,,,,,,,
2010,1,Mike DeRusso,Mark Krizmanich,,"Saints D/ST, NO D/ST",Min,» W 14-9,9,,,,,,,
2010,1,Tim Gannatti,Parker King,,"Jeremy Shockey, NO TE",Min,» W 14-9,5,,,,,,,
2010,1,Tim Gannatti,Parker King,,"Dez Bryant, Dal WR",@Was,» L 7-13,13,,,,,,,
2010,1,Tim Gannatti,Parker King,,"Felix Jones, Dal RB",@Was,» L 7-13,7,,,,,,,
2010,1,Tim Gannatti,Parker King,,"Matt Forte, Chi RB",Det,» W 19-14,38,,,,,,,
2010,1,Tim Gannatti,Parker King,,"Steelers D/ST, Pit D/ST",Atl,» W 15-9,8,,,,,,,
2010,1,Tim Gannatti,Parker King,,"Mike Sims-Walker, Jac WR",Den,» W 24-17,0,,,,,,,
2010,1,Tim Gannatti,Parker King,,"Shonn Greene, NYJ RB",Bal,» L 9-10,0,,,,,,,
2010,1,Tim Gannatti,Parker King,,"Aaron Rodgers, GB QB",@Phi,» W 27-20,12.5,,,,,,,
2010,1,Tim Gannatti,Parker King,,"Garrett Hartley, NO K",Min,» W 14-9,0,,,,,,,
2010,1,Ricky Garcia,Jordan Hiller,,"Hines Ward, Pit WR",Atl,» W 15-9,16,,,,,,,
2010,1,Ricky Garcia,Jordan Hiller,,"Steve Smith, NYG WR",Car,» W 31-18,9,,,,,,,
2010,1,Ricky Garcia,Jordan Hiller,,"Chargers D/ST, LAC Def",@KC,» L 14-21,1,,,,,,,
2010,1,Ricky Garcia,Jordan Hiller,,"Jason Witten, Dal TE",@Was,» L 7-13,5,,,,,,,
2010,1,Ricky Garcia,Jordan Hiller,,"Ahmad Bradshaw, NYG RB",Car,» W 31-18,14,,,,,,,
2010,1,Ricky Garcia,Jordan Hiller,,"Ryan Longwell, Min K",@NO,» L 9-14,4,,,,,,,
2010,1,Ricky Garcia,Jordan Hiller,,"Steve Smith, Car WR",@NYG,» L 18-31,18,,,,,,,
2010,1,Ricky Garcia,Jordan Hiller,,"Maurice Jones-Drew, Jac RB",Den,» W 24-17,13,,,,,,,
2010,1,Ricky Garcia,Jordan Hiller,,"Carson Palmer, Cin QB",@NE,» L 24-38,22,,,,,,,
2010,1,Jordan Hiller,Ricky Garcia,,"Devin Aromashodu, Chi WR",Det,» W 19-14,12,,,,,,,
2010,1,Jordan Hiller,Ricky Garcia,,"Sebastian Janikowski, Oak K",@Ten,» L 13-38,6,,,,,,,
2010,1,Jordan Hiller,Ricky Garcia,,"Jermichael Finley, GB TE",@Phi,» W 27-20,8,,,,,,,
2010,1,Jordan Hiller,Ricky Garcia,,"Packers D/ST, GB D/ST",@Phi,» W 27-20,8,,,,,,,
2010,1,Jordan Hiller,Ricky Garcia,,"Tony Romo, Dal QB",@Was,» L 7-13,18,,,,,,,
2010,1,Jordan Hiller,Ricky Garcia,,"DeSean Jackson, Phi WR",GB,» L 20-27,7,,,,,,,
2010,1,Jordan Hiller,Ricky Garcia,,"Hakeem Nicks, NYG WR",Car,» W 31-18,29,,,,,,,
2010,1,Jordan Hiller,Ricky Garcia,,"Justin Forsett, Sea RB",SF,» W 31-6,8,,,,,,,
2010,1,Jordan Hiller,Ricky Garcia,,"Frank Gore, SF RB",@Sea,» L 6-31,13,,,,,,,
2010,1,Parker King,Tim Gannatti,,"Michael Turner, Atl RB",@Pit,» L 9-15,5,,,,,,,
2010,1,Parker King,Tim Gannatti,,"Matt Prater, Den K",@Jac,» L 17-24,7,,,,,,,
2010,1,Parker King,Tim Gannatti,,"Eddie Royal, Den WR",@Jac,» L 17-24,17,,,,,,,
2010,1,Parker King,Tim Gannatti,,"Brett Favre, Min QB",@NO,» L 9-14,9.5,,,,,,,
2010,1,Parker King,Tim Gannatti,,"Reggie Wayne, Ind WR",@Hou,» L 24-34,22,,,,,,,
2010,1,Parker King,Tim Gannatti,,"Dustin Keller, NYJ TE",Bal,» L 9-10,3,,,,,,,
2010,1,Parker King,Tim Gannatti,,"Cowboys D/ST, Dal D/ST",@Was,» L 7-13,5,,,,,,,
2010,1,Parker King,Tim Gannatti,,"Jabar Gaffney, Den WR",@Jac,» L 17-24,12,,,,,,,
2010,1,Parker King,Tim Gannatti,,"Steve Breaston, Ari WR",@StL,» W 17-13,20,,,,,,,
2010,1,Mark Krizmanich,Mike DeRusso,,"Rashard Mendenhall, Pit RB",Atl,» W 15-9,22,,,,,,,
2010,1,Mark Krizmanich,Mike DeRusso,,"Eli Manning, NYG QB",Car,» W 31-18,18,,,,,,,
2010,1,Mark Krizmanich,Mike DeRusso,,"Dallas Clark, Ind TE",@Hou,» L 24-34,25,,,,,,,
2010,1,Mark Krizmanich,Mike DeRusso,,"Robbie Gould, Chi K",Det,» W 19-14,7,,,,,,,
2010,1,Mark Krizmanich,Mike DeRusso,,"Percy Harvin, Min WR",@NO,» L 9-14,2,,,,,,,
2010,1,Mark Krizmanich,Mike DeRusso,,"Reggie Bush, NO RB",Min,» W 14-9,9,,,,,,,
2010,1,Mark Krizmanich,Mike DeRusso,,"Larry Fitzgerald, Ari WR",@StL,» W 17-13,13,,,,,,,
2010,1,Mark Krizmanich,Mike DeRusso,,"Patriots D/ST, NE D/ST",Cin,» W 38-24,16,,,,,,,
2010,1,Mark Krizmanich,Mike DeRusso,,"Cedric Benson, Cin RB",@NE,» L 24-38,10,,,,,,,
2010,2,Andrew Lamb,Tom Buckley,,"Aaron Hernandez, NE TE",@NYJ,» L 14-28,16,,,,,,,
2010,2,Andrew Lamb,Tom Buckley,,"Mike Williams, TB WR",@Car,» W 20-7,13,,,,,,,
2010,2,Andrew Lamb,Tom Buckley,,"Raiders D/ST, Oak D/ST",StL,» W 16-14,6,,,,,,,
2010,2,Andrew Lamb,Tom Buckley,,"Jay Cutler, Chi QB",@Dal,» W 27-20,25,,,,,,,
2010,2,Andrew Lamb,Tom Buckley,,"Jamaal Charles, KC RB",@Cle,» W 16-14,7,,,,,,,
2010,2,Andrew Lamb,Tom Buckley,,"Miles Austin, Dal WR",Chi,» L 20-27,24,,,,,,,
2010,2,Andrew Lamb,Tom Buckley,,"Lawrence Tynes, NYG K",@Ind,» L 14-38,2,,,,,,,
2010,2,Andrew Lamb,Tom Buckley,,"DeAngelo Williams, Car RB",TB,» L 7-20,10,,,,,,,
2010,2,Andrew Lamb,Tom Buckley,,"Arian Foster, Hou RB",@Was,» W 30-27,15,,,,,,,
2010,2,Billy Beirne,Mike DeRusso,,"Santana Moss, Was WR",Hou,» L 27-30,18,,,,,,,
2010,2,Billy Beirne,Mike DeRusso,,"Chris Johnson, Ten RB",Pit,» L 11-19,7,,,,,,,
2010,2,Billy Beirne,Mike DeRusso,,"Adam Vinatieri, Ind K",NYG,» W 38-14,8,,,,,,,
2010,2,Billy Beirne,Mike DeRusso,,"Wes Welker, NE WR",@NYJ,» L 14-28,15,,,,,,,
2010,2,Billy Beirne,Mike DeRusso,,"Cardinals D/ST, Ari D/ST",@Atl,» L 7-41,-4,,,,,,,
2010,2,Billy Beirne,Mike DeRusso,,"Brent Celek, Phi TE",@Det,» W 35-32,5,,,,,,,
2010,2,Billy Beirne,Mike DeRusso,,"Matt Schaub, Hou QB",@Was,» W 30-27,32.5,,,,,,,
2010,2,Billy Beirne,Mike DeRusso,,"Darren McFadden, Oak RB",StL,» W 16-14,16,,,,,,,
2010,2,Billy Beirne,Mike DeRusso,,"Davone Bess, Mia WR",@Min,» W 14-10,2,,,,,,,
2010,2,Tom Buckley,Andrew Lamb,,"Neil Rackers, Hou K",@Was,» W 30-27,13,,,,,,,
2010,2,Tom Buckley,Andrew Lamb,,"Nate Washington, Ten WR",Pit,» L 11-19,13,,,,,,,
2010,2,Tom Buckley,Andrew Lamb,,"Eagles D/ST, Phi D/ST",@Det,» W 35-32,2,,,,,,,
2010,2,Tom Buckley,Andrew Lamb,,"Brandon Lloyd, Den WR",Sea,» W 31-14,8,,,,,,,
2010,2,Tom Buckley,Andrew Lamb,,"Brandon Jackson, GB RB",Buf,» W 34-7,10,,,,,,,
2010,2,Tom Buckley,Andrew Lamb,,"Kyle Orton, Den QB",Sea,» W 31-14,22.5,,,,,,,
2010,2,Tom Buckley,Andrew Lamb,,"Zach Miller, Oak TE",StL,» W 16-14,7,,,,,,,
2010,2,Tom Buckley,Andrew Lamb,,"LeSean McCoy, Phi RB",@Det,» W 35-32,35,,,,,,,
2010,2,Tom Buckley,Andrew Lamb,,"Brandon Marshall, Mia WR",@Min,» W 14-10,11,,,,,,,
2010,2,JJ Burke,Matthew Singer,,"Panthers D/ST, Car D/ST",TB,» L 7-20,0,,,,,,,
2010,2,JJ Burke,Matthew Singer,,"Calvin Johnson, Det WR",Phi,» L 32-35,17,,,,,,,
2010,2,JJ Burke,Matthew Singer,,"Nate Kaeding, SD K",Jac,» W 38-13,9,,,,,,,
2010,2,JJ Burke,Matthew Singer,,"Peyton Hillis, Cle RB",KC,» L 14-16,14,,,,,,,
2010,2,JJ Burke,Matthew Singer,,"Jonathan Stewart, Car RB",TB,» L 7-20,4,,,,,,,
2010,2,JJ Burke,Matthew Singer,,"Antonio Gates, SD TE",Jac,» W 38-13,22,,,,,,,
2010,2,JJ Burke,Matthew Singer,,"Donovan McNabb, Was QB",Hou,» L 27-30,23.5,,,,,,,
2010,2,JJ Burke,Matthew Singer,,"Adrian Peterson, Min RB",Mia,» L 10-14,29,,,,,,,
2010,2,JJ Burke,Matthew Singer,,"Dwayne Bowe, KC WR",@Cle,» W 16-14,8,,,,,,,
2010,2,mike guiltinan,Chris Hammitt,,"Ravens D/ST, Bal D/ST",@Cin,» L 10-15,2,,,,,,,
2010,2,mike guiltinan,Chris Hammitt,,"Vernon Davis, SF TE",NO,» L 22-25,13,,,,,,,
2010,2,mike guiltinan,Chris Hammitt,,"Rob Bironas, Ten K",Pit,» L 11-19,3,,,,,,,
2010,2,mike guiltinan,Chris Hammitt,,"T.J. Houshmandzadeh, Bal WR",@Cin,» L 10-15,0,,,,,,,
2010,2,mike guiltinan,Chris Hammitt,,"Brandon Jacobs, NYG RB",@Ind,» L 14-38,0,,,,,,,
2010,2,mike guiltinan,Chris Hammitt,,"Andre Johnson, Hou WR",@Was,» W 30-27,33,,,,,,,
2010,2,mike guiltinan,Chris Hammitt,,"Ryan Mathews, SD RB",Jac,» W 38-13,4,,,,,,,
2010,2,mike guiltinan,Chris Hammitt,,"Tom Brady, NE QB",@NYJ,» L 14-28,13,,,,,,,
2010,2,mike guiltinan,Chris Hammitt,,"Marion Barber, Dal RB",Chi,» L 20-27,3,,,,,,,
2010,2,Chris Hammitt,mike guiltinan,,"Texans D/ST, Hou D/ST",@Was,» W 30-27,4,,,,,,,
2010,2,Chris Hammitt,mike guiltinan,,"Beanie Wells, Ari RB",@Atl,» L 7-41,0,,,,,,,
2010,2,Chris Hammitt,mike guiltinan,,"Peyton Manning, Ind QB",NYG,» W 38-14,25,,,,,,,
2010,2,Chris Hammitt,mike guiltinan,,"Kevin Faulk, NE RB",@NYJ,» L 14-28,5,,,,,,,
2010,2,Chris Hammitt,mike guiltinan,,"Anquan Boldin, Bal WR",@Cin,» L 10-15,8,,,,,,,
2010,2,Chris Hammitt,mike guiltinan,,"Visanthe Shiancoe, Min TE",Mia,» L 10-14,14,,,,,,,
2010,2,Chris Hammitt,mike guiltinan,,"Donald Driver, GB WR",Buf,» W 34-7,13,,,,,,,
2010,2,Chris Hammitt,mike guiltinan,,"Greg Camarillo, Min WR",Mia,» L 10-14,1,,,,,,,
2010,2,Chris Hammitt,mike guiltinan,,"Jeff Reed, SF K",NO,» L 22-25,13,,,,,,,
2010,2,Matthew Singer,JJ Burke,,"David Akers, Phi K",@Det,» W 35-32,5,,,,,,,
2010,2,Matthew Singer,JJ Burke,,"Ray Rice, Bal RB",@Cin,» L 10-15,15,,,,,,,
2010,2,Matthew Singer,JJ Burke,,"Pierre Thomas, NO RB",@SF,» W 25-22,17,,,,,,,
2010,2,Matthew Singer,JJ Burke,,"Titans D/ST, Ten D/ST",Pit,» L 11-19,6,,,,,,,
2010,2,Matthew Singer,JJ Burke,,"Greg Olsen, Chi TE",@Dal,» W 27-20,10,,,,,,,
2010,2,Matthew Singer,JJ Burke,,"Marques Colston, NO WR",@SF,» W 25-22,11,,,,,,,
2010,2,Matthew Singer,JJ Burke,,"Terrell Owens, Cin WR",Bal,» W 15-10,8,,,,,,,
2010,2,Matthew Singer,JJ Burke,,"Philip Rivers, SD QB",Jac,» W 38-13,24,,,,,,,
2010,2,Matthew Singer,JJ Burke,,"Ronnie Brown, Mia RB",@Min,» W 14-10,7,,,,,,,
2010,2,Chris Curtin,Tim Gannatti,,"Legedu Naanee, SD WR",Jac,» W 38-13,2,,,,,,,
2010,2,Chris Curtin,Tim Gannatti,,"Chris Cooley, Was TE",Hou,» L 27-30,15,,,,,,,
2010,2,Chris Curtin,Tim Gannatti,,"Roddy White, Atl WR",Ari,» W 41-7,20,,,,,,,
2010,2,Chris Curtin,Tim Gannatti,,"Cadillac Williams, TB RB",@Car,» W 20-7,6,,,,,,,
2010,2,Chris Curtin,Tim Gannatti,,"Vikings D/ST, Min D/ST",Mia,» L 10-14,7,,,,,,,
2010,2,Chris Curtin,Tim Gannatti,,"Chad Ochocinco, Cin WR",Bal,» W 15-10,8,,,,,,,
2010,2,Chris Curtin,Tim Gannatti,,"Steven Jackson, StL RB",@Oak,» L 14-16,16,,,,,,,
2010,2,Chris Curtin,Tim Gannatti,,"Joe Flacco, Bal QB",@Cin,» L 10-15,3.5,,,,,,,
2010,2,Chris Curtin,Tim Gannatti,,"Stephen Gostkowski, NE K",@NYJ,» L 14-28,1,,,,,,,
2010,2,Mike DeRusso,Billy Beirne,,"Jeremy Maclin, Phi WR",@Det,» W 35-32,11,,,,,,,
2010,2,Mike DeRusso,Billy Beirne,,"Joseph Addai, Ind RB",NYG,» W 38-14,13,,,,,,,
2010,2,Mike DeRusso,Billy Beirne,,"Drew Brees, NO QB",@SF,» W 25-22,21.5,,,,,,,
2010,2,Mike DeRusso,Billy Beirne,,"Mason Crosby, GB K",Buf,» W 34-7,11,,,,,,,
2010,2,Mike DeRusso,Billy Beirne,,"Greg Jennings, GB WR",Buf,» W 34-7,6,,,,,,,
2010,2,Mike DeRusso,Billy Beirne,,"Jahvid Best, Det RB",Phi,» L 32-35,50,,,,,,,
2010,2,Mike DeRusso,Billy Beirne,,"Tim Hightower, Ari RB",@Atl,» L 7-41,20,,,,,,,
2010,2,Mike DeRusso,Billy Beirne,,"Tony Gonzalez, Atl TE",Ari,» W 41-7,3,,,,,,,
2010,2,Mike DeRusso,Billy Beirne,,"Saints D/ST, NO D/ST",@SF,» W 25-22,9,,,,,,,
2010,2,Tim Gannatti,Chris Curtin,,"Jeremy Shockey, NO TE",@SF,» W 25-22,6,,,,,,,
2010,2,Tim Gannatti,Chris Curtin,,"Austin Collie, Ind WR",NYG,» W 38-14,12,,,,,,,
2010,2,Tim Gannatti,Chris Curtin,,"Dez Bryant, Dal WR",Chi,» L 20-27,13,,,,,,,
2010,2,Tim Gannatti,Chris Curtin,,"Matt Forte, Chi RB",@Dal,» W 27-20,16,,,,,,,
2010,2,Tim Gannatti,Chris Curtin,,"Steelers D/ST, Pit D/ST",@Ten,» W 19-11,28,,,,,,,
2010,2,Tim Gannatti,Chris Curtin,,"Mike Sims-Walker, Jac WR",@SD,» L 13-38,24,,,,,,,
2010,2,Tim Gannatti,Chris Curtin,,"Shonn Greene, NYJ RB",NE,» W 28-14,6,,,,,,,
2010,2,Tim Gannatti,Chris Curtin,,"Aaron Rodgers, GB QB",Buf,» W 34-7,27.5,,,,,,,
2010,2,Tim Gannatti,Chris Curtin,,"Garrett Hartley, NO K",@SF,» W 25-22,12,,,,,,,
2010,2,Ricky Garcia,Mark Krizmanich,,"Hines Ward, Pit WR",@Ten,» W 19-11,1,,,,,,,
2010,2,Ricky Garcia,Mark Krizmanich,,"Steve Smith, NYG WR",@Ind,» L 14-38,7,,,,,,,
2010,2,Ricky Garcia,Mark Krizmanich,,"Jason Witten, Dal TE",Chi,» L 20-27,10,,,,,,,
2010,2,Ricky Garcia,Mark Krizmanich,,"Ahmad Bradshaw, NYG RB",@Ind,» L 14-38,8,,,,,,,
2010,2,Ricky Garcia,Mark Krizmanich,,"Ryan Longwell, Min K",Mia,» L 10-14,4,,,,,,,
2010,2,Ricky Garcia,Mark Krizmanich,,"Steve Smith, Car WR",TB,» L 7-20,15,,,,,,,
2010,2,Ricky Garcia,Mark Krizmanich,,"Broncos D/ST, Den D/ST",Sea,» W 31-14,10,,,,,,,
2010,2,Ricky Garcia,Mark Krizmanich,,"Maurice Jones-Drew, Jac RB",@SD,» L 13-38,3,,,,,,,
2010,2,Ricky Garcia,Mark Krizmanich,,"Carson Palmer, Cin QB",Bal,» W 15-10,7.5,,,,,,,
2010,2,Jordan Hiller,Parker King,,"Devin Aromashodu, Chi WR",@Dal,» W 27-20,0,,,,,,,
2010,2,Jordan Hiller,Parker King,,"Sebastian Janikowski, Oak K",StL,» W 16-14,10,,,,,,,
2010,2,Jordan Hiller,Parker King,,"Jermichael Finley, GB TE",Buf,» W 34-7,14,,,,,,,
2010,2,Jordan Hiller,Parker King,,"Packers D/ST, GB D/ST",Buf,» W 34-7,12,,,,,,,
2010,2,Jordan Hiller,Parker King,,"DeSean Jackson, Phi WR",@Det,» W 35-32,24,,,,,,,
2010,2,Jordan Hiller,Parker King,,"Michael Vick, Phi QB",@Det,» W 35-32,25,,,,,,,
2010,2,Jordan Hiller,Parker King,,"Hakeem Nicks, NYG WR",@Ind,» L 14-38,11,,,,,,,
2010,2,Jordan Hiller,Parker King,,"Randy Moss, Ten WR",Pit,» L 11-19,11,,,,,,,
2010,2,Jordan Hiller,Parker King,,"Frank Gore, SF RB",NO,» L 22-25,35,,,,,,,
2010,2,Parker King,Jordan Hiller,,"Michael Turner, Atl RB",Ari,» W 41-7,7,,,,,,,
2010,2,Parker King,Jordan Hiller,,"Matt Prater, Den K",Sea,» W 31-14,7,,,,,,,
2010,2,Parker King,Jordan Hiller,,"Eddie Royal, Den WR",Sea,» W 31-14,17,,,,,,,
2010,2,Parker King,Jordan Hiller,,"Brett Favre, Min QB",Mia,» L 10-14,3,,,,,,,
2010,2,Parker King,Jordan Hiller,,"Reggie Wayne, Ind WR",NYG,» W 38-14,22,,,,,,,
2010,2,Parker King,Jordan Hiller,,"Dustin Keller, NYJ TE",NE,» W 28-14,24,,,,,,,
